roof_type1,address,latitude,longitude,height_m,area_m2,city,roof_mat
4,2126 RIDGECLIFF DR,32.89380749999958,-97.24307798545084,7,269,KELLER,3
4,422 PEBBLECREEK DR,32.8958614999996,-97.244684,7,225,KELLER,3
4,1302 LINDSEY DR,32.89453549999959,-97.2380235,10,423,KELLER,3
4,1833 WILLIS LN,32.902057,-97.2464435,7,324,KELLER,3
4,520 PIN OAK TR,32.902158,-97.24234704455446,8,224,KELLER,3
4,524 PIN OAK TR,32.902323,-97.24222207653061,9,210,KELLER,3
4,1737 SAWTOOTH OAK TR,32.90346649999958,-97.24124702538417,9,270,KELLER,3
4,1713 CHASE OAKS DR,32.90379,-97.24272,7,334,KELLER,3
4,1305 LINDSEY DR,32.895059499999576,-97.237799,8,363,KELLER,3
4,1608 CREEKVISTA CT,32.89566249999958,-97.23431560877333,8,356,KELLER,3
2,2124 RIM ROCK DR,32.893967499999576,-97.24224759772169,5,227,KELLER,3
4,2123 STONERIDGE DR,32.894291,-97.243458,8,265,KELLER,3
4,2116 RIM ROCK DR,32.89460249999959,-97.242238,6,221,KELLER,3
3,2111 RIDGECLIFF DR,32.89516549999959,-97.2429285,6,276,KELLER,3
4,500 N TARRANT PKWY,32.897248,-97.24230293243244,10,1109,KELLER,3
4,1610 CREEKVISTA CT,32.89556049999959,-97.2340895,10,344,KELLER,3
4,1628 CREEK TERRACE DR,32.89654649999959,-97.23347798647713,8,251,KELLER,3
4,404 VASEY OAK DR,32.90055049999958,-97.2451325,8,270,KELLER,3
4,1736 SAWTOOTH OAK TR,32.903165,-97.2418484912854,9,257,KELLER,3
4,414 ALTA RIDGE DR,32.89271749999959,-97.2454205,9,169,KELLER,3
9,2135 RIDGECLIFF DR,32.893187,-97.2425475,6,246,KELLER,3
4,2121 RIDGECLIFF DR,32.894412,-97.24263367105264,6,214,KELLER,3
4,2111 RUSTIC RIDGE DR,32.895121499999576,-97.244667,9,171,KELLER,3
4,500 N TARRANT PKWY,32.89659149999958,-97.24242067187502,10,506,KELLER,3
4,1609 CREEKVISTA CT,32.89621949999959,-97.234237,10,331,KELLER,3
4,1712 LACEY OAK LN,32.90282249999959,-97.245477,6,282,KELLER,3
4,1600 OVERCUP LN,32.90616649999957,-97.244496,7,272,KELLER,3
4,413 SHUMARD OAK TR,32.9065784999996,-97.2443555,7,269,KELLER,3
4,1807 MEADOWLARK DR,32.89897649999959,-97.23513208012878,8,291,KELLER,3
9,2121 RUSTIC RIDGE DR,32.894314499999595,-97.244382,8,197,KELLER,3
4,2110 SWEET ADELINE LN,32.893328499999576,-97.2344635,10,338,KELLER,3
4,1806 ROLLING BEND DR,32.896738499999586,-97.2353293314197,9,260,KELLER,3
4,1612 CHASE OAKS DR,32.905549,-97.2434905,9,295,KELLER,3
9,1600 CHASE OAKS DR,32.90617249999957,-97.2434665,9,246,KELLER,3
4,1802 MEADOWLARK DR,32.89834449999958,-97.235770182281,9,273,KELLER,3
4,2122 STONERIDGE DR,32.894332,-97.24402438274336,6,209,KELLER,3
4,2113 RUSTIC RIDGE DR,32.894976499999586,-97.24464622121818,9,193,KELLER,3
4,532 VASEY OAK DR,32.90188049999959,-97.24131251890756,7,332,KELLER,3
9,1724 SAWTOOTH OAK TR,32.903716,-97.24220447340426,9,271,KELLER,3
4,2130 STONERIDGE DR,32.893596,-97.2438755,6,223,KELLER,3
4,2119 ALMA DR,32.89258449999959,-97.2328565,10,336,KELLER,3
4,1808 MEADOW RIDGE DR,32.897747,-97.23489044037728,9,207,KELLER,3
4,520 VASEY OAK DR,32.90144749999958,-97.2417655,9,234,KELLER,3
4,1811 MEADOW RIDGE DR,32.89835349999959,-97.23450718959698,8,291,KELLER,3
4,406 ALTA RIDGE DR,32.89276,-97.2461875,8,201,KELLER,3
4,2131 RUSTIC RIDGE DR,32.8934344999996,-97.2441905,8,195,KELLER,3
4,2112 STONERIDGE DR,32.895037,-97.24429127192982,8,184,KELLER,3
4,2108 BRADLEY DR,32.89259,-97.23639464285714,10,327,KELLER,3
4,1402 KELSEY DR,32.89325649999958,-97.236851,10,320,KELLER,3
4,1605 WOODY CREEK DR,32.894813499999586,-97.23450160234837,10,355,KELLER,3
4,2004 CREEKVISTA DR,32.89565,-97.23550040202701,10,317,KELLER,3
4,500 PIN OAK TR,32.901541499999595,-97.2432435,6,277,KELLER,3
9,524 VASEY OAK DR,32.901593,-97.24160795995424,8,275,KELLER,3
9,404 DURRAND OAK DR,32.90229449999959,-97.2447765,9,237,KELLER,3
7,1841 RUFE SNOW DR,32.90050849999959,-97.23785071680003,13,3296,KELLER,0
9,2105 RUSTIC RIDGE DR,32.89561249999957,-97.2446465,9,184,KELLER,3
4,2003 BRADLEY CT,32.894823,-97.23620083059764,10,371,KELLER,3
4,1804 MEADOW RIDGE DR,32.897597,-97.23536769666666,8,253,KELLER,3
4,1828 LACEY OAK LN,32.900999499999585,-97.2454285,6,266,KELLER,3
4,404 PIN OAK TR,32.9014654999996,-97.2447416195055,8,247,KELLER,3
4,1805 MEADOW RIDGE DR,32.898076,-97.2352208013285,7,323,KELLER,3
4,432 ALTA RIDGE DR,32.892688499999586,-97.2438265,7,224,KELLER,3
2,2133 RIDGECLIFF DR,32.89335149999958,-97.2425435,6,235,KELLER,3
4,2123 RIM ROCK DR,32.894107,-97.241718,7,240,KELLER,3
2,2101 STONERIDGE DR,32.89572849999959,-97.24377938965078,8,270,KELLER,3
4,2106 CREEKVISTA DR,32.89384149999958,-97.235442,9,326,KELLER,3
4,2020 ALMA CT,32.89483749999958,-97.23352275335552,10,336,KELLER,3
4,424 DURRAND OAK DR,32.90242849999959,-97.24350872484277,6,279,KELLER,3
4,444 ALTA RIDGE DR,32.892668,-97.2428495,6,235,KELLER,3
3,424 PEBBLECREEK DR,32.89586,-97.24451951506944,6,205,KELLER,3
9,412 VASEY OAK DR,32.90059949999959,-97.244464,9,255,KELLER,3
4,405 VASEY OAK DR,32.901012,-97.2449595,8,278,KELLER,3
9,513 VASEY OAK DR,32.901569,-97.242277456684,6,312,KELLER,3
4,1725 CHASE OAKS DR,32.903177,-97.24251996119929,9,222,KELLER,3
9,2125 RIDGECLIFF DR,32.89390249999959,-97.2425535,6,248,KELLER,3
4,2106 STONERIDGE DR,32.89546649999959,-97.2443115,7,215,KELLER,3
4,2104 STONERIDGE DR,32.895577,-97.24430903928572,8,158,KELLER,3
9,411 PEBBLECREEK DR,32.896309499999596,-97.2454945,5,221,KELLER,3
4,1616 MEADOW PARK DR,32.89720849999959,-97.23602198441947,8,190,KELLER,3
4,1600 MEADOW PARK DR,32.898723,-97.2363337773507,7,258,KELLER,3
4,420 ALTA RIDGE DR,32.89269949999958,-97.244832,9,196,KELLER,3
4,2134 RIDGE CREST DR,32.893220499999565,-97.246795,9,202,KELLER,3
4,2126 RIM ROCK DR,32.893817,-97.242239,6,230,KELLER,3
9,431 PEBBLECREEK DR,32.896169,-97.24384946365669,6,218,KELLER,3
3,500 N TARRANT PKWY,32.897036,-97.241979,4,99,KELLER,3
9,2012 HAYLEY DR,32.89354349999958,-97.23752288636364,10,367,KELLER,3
4,1304 LINDSEY DR,32.89456449999959,-97.2377315,10,309,KELLER,3
2,1607 CREEKVISTA CT,32.89619949999958,-97.2344645,9,316,KELLER,3
4,528 VASEY OAK DR,32.901744,-97.24146793207547,9,245,KELLER,3
9,536 VASEY OAK DR,32.902093,-97.24113907086614,7,320,KELLER,3
9,1604 OVERCUP LN,32.906018,-97.2444625,9,251,KELLER,3
9,1602 MEADOW PARK DR,32.89855049999959,-97.23628647260274,6,294,KELLER,3
4,2143 RIM ROCK DR,32.892616,-97.241735,7,271,KELLER,3
4,2134 RIM ROCK DR,32.89320749999959,-97.2422485,6,218,KELLER,3
9,410 RIDGEGATE DR,32.893576,-97.2456916977551,8,242,KELLER,3
4,2010 BRADLEY CT,32.894072,-97.23666441478798,8,374,KELLER,3
4,1702 ROLLING BEND CT,32.89672049999959,-97.23476435236219,8,294,KELLER,3
4,1618 MEADOW PARK DR,32.897011,-97.236011,9,224,KELLER,3
9,426 PEBBLECREEK DR,32.89583049999959,-97.24435686516779,7,186,KELLER,3
9,441 PEBBLECREEK DR,32.89600349999959,-97.2430560055717,8,177,KELLER,3
9,2106 BRADLEY DR,32.89280749999958,-97.236423,11,312,KELLER,3
4,2122 ADELINE DR,32.89319249999958,-97.23478566081431,9,373,KELLER,3
9,1622 CREEK TERRACE DR,32.89711,-97.23373970289856,6,301,KELLER,3
4,2014 HAYLEY DR,32.893266,-97.2373519263272,10,403,KELLER,3
9,512 PIN OAK TR,32.90185549999959,-97.2426325,8,317,KELLER,3
4,1624 CHASE OAKS DR,32.904965499999584,-97.2434745,7,323,KELLER,3
9,448 ALTA RIDGE DR,32.892671,-97.2425315,7,189,KELLER,3
4,2130 RIDGECLIFF DR,32.893526,-97.243052,6,231,KELLER,3
4,2124 SERENE CT,32.894718499999584,-97.2413915,10,320,KELLER,3
3,447 WOODRIDGE DR,32.895215,-97.2423775,8,172,KELLER,3
2,417 PEBBLECREEK DR,32.896331,-97.24500264600469,6,252,KELLER,3
4,2109 ALMA DR,32.893625,-97.2328095,11,328,KELLER,3
9,2007 HAYLEY DR,32.894101,-97.23713605461339,9,342,KELLER,3
4,1607 WOODY CREEK DR,32.894784499999574,-97.23426743226781,8,319,KELLER,3
4,408 VASEY OAK DR,32.900618,-97.2449255,9,228,KELLER,3
4,1636 OVERCUP LN,32.904208499999584,-97.2443472158046,7,298,KELLER,3
2,428 PEBBLECREEK DR,32.8957854999996,-97.24419738508351,7,234,KELLER,3
4,2107 SWEET ADELINE LN,32.893604,-97.233813,10,405,KELLER,3
2,1849 WILLIS LN,32.9012584999996,-97.246342,9,288,KELLER,3
4,513 VASEY OAK DR,32.901664,-97.2421236359649,9,275,KELLER,3
4,1628 MOUNTAIN LAUREL DR,32.90498349999958,-97.245475,9,207,KELLER,3
9,2136 RIDGECLIFF DR,32.893035,-97.2430735,6,206,KELLER,3
4,2119 SERENE CT,32.89485049999958,-97.2408715,11,248,KELLER,3
4,2108 RUSTIC RIDGE DR,32.895411,-97.2451415,10,191,KELLER,3
4,2117 RUSTIC RIDGE DR,32.89463,-97.2445338199701,8,215,KELLER,3
4,1404 KELSEY DR,32.893275,-97.23659597926098,7,342,KELLER,3
1,2130 RUFE SNOW DR,32.89331249999958,-97.23996554899557,7,3980,KELLER,0
4,2008 HAYLEY DR,32.893901,-97.23766128557553,10,317,KELLER,3
9,432 VASEY OAK DR,32.900570499999574,-97.2433268455056,9,295,KELLER,3
4,1636 MOUNTAIN LAUREL DR,32.904544,-97.2454315,9,224,KELLER,3
9,1604 MOUNTAIN LAUREL DR,32.906097,-97.245494,8,313,KELLER,3
9,1606 MEADOW PARK DR,32.898147,-97.23623199789917,6,342,KELLER,3
3,500 N TARRANT PKWY,32.89659,-97.24356905882354,4,104,KELLER,3
4,2104 SWEET ADELINE LN,32.893942,-97.23444606250001,7,316,KELLER,3
4,2000 CREEKVISTA DR,32.8960554999996,-97.23541112037037,9,376,KELLER,3
4,1613 CREEKVISTA CT,32.89613,-97.23375804245283,10,326,KELLER,3
4,412 PIN OAK TR,32.90143349999958,-97.24428925000002,6,321,KELLER,3
9,1804 LACEY OAK LN,32.902148499999576,-97.2454635,9,233,KELLER,3
4,612 VASEY OAK DR,32.90309649999958,-97.2408760487013,10,208,KELLER,3
4,1732 SAWTOOTH OAK TR,32.903351,-97.24205034883721,8,215,KELLER,3
4,1628 CHASE OAKS DR,32.904759499999585,-97.2434595257397,7,283,KELLER,3
4,2144 SERENE CT,32.8940024999996,-97.241353,9,336,KELLER,3
4,1624 CREEK TERRACE DR,32.89693749999958,-97.23370624448529,9,254,KELLER,3
4,400 VASEY OAK DR,32.900629,-97.24542546694214,8,400,KELLER,3
9,2131 RIDGECLIFF DR,32.89346649999959,-97.2425505,6,229,KELLER,3
4,2121 STONERIDGE DR,32.894441,-97.2435089471338,6,207,KELLER,3
4,445 PEBBLECREEK DR,32.895952499999595,-97.2427240524294,6,234,KELLER,3
4,2121 ADELINE DR,32.892624,-97.2345745,9,328,KELLER,3
4,1406 KELSEY DR,32.89332349999959,-97.23637177162163,10,345,KELLER,3
9,1603 CREEKVISTA CT,32.896215,-97.2349285,8,335,KELLER,3
4,521 VASEY OAK DR,32.901876,-97.24200306447096,6,285,KELLER,3
4,421 SHUMARD OAK TR,32.906568499999594,-97.2439115,9,208,KELLER,3
4,424 ALTA RIDGE DR,32.89269149999957,-97.244479,6,230,KELLER,3
9,2129 RIDGECLIFF DR,32.893608,-97.242553,6,220,KELLER,3
4,415 RIDGEGATE DR,32.894048499999585,-97.24538977286585,9,251,KELLER,3
9,2132 SERENE CT,32.89444249999959,-97.241362,10,274,KELLER,3
4,2114 STONERIDGE DR,32.894888,-97.24425830854432,8,182,KELLER,3
4,2107 RIDGECLIFF DR,32.89529949999958,-97.24299348029635,6,215,KELLER,3
4,500 N TARRANT PKWY,32.89667449999959,-97.243652,5,127,KELLER,3
9,2104 CREEKVISTA DR,32.894045,-97.2355145,9,306,KELLER,3
3,2033 WILLIS LN,32.898163,-97.2454525,7,512,KELLER,1
9,1620 CHASE OAKS DR,32.905163499999595,-97.2434585,9,241,KELLER,3
4,1604 MEADOW PARK DR,32.89833149999958,-97.23624859757845,8,262,KELLER,3
9,2119 STONERIDGE DR,32.894588499999585,-97.24357817930328,5,200,KELLER,3
4,433 VASEY OAK DR,32.90108149999958,-97.24333442376374,7,332,KELLER,3
9,1808 LACEY OAK LN,32.90201749999959,-97.2454405,9,290,KELLER,3
4,1608 OVERCUP LN,32.90576149999959,-97.2444885,9,233,KELLER,3
4,2120 SERENE CT,32.89487249999958,-97.241394,10,285,KELLER,3
9,427 PEBBLECREEK DR,32.89624549999958,-97.24418144402446,6,230,KELLER,3
4,500 VASEY OAK DR,32.900843,-97.24265946074453,9,229,KELLER,3
4,408 BLACKJACK TR,32.903125499999575,-97.244534,8,305,KELLER,3
4,1629 OVERCUP LN,32.904791,-97.24395741587183,9,264,KELLER,3
4,438 ALTA RIDGE DR,32.89265349999957,-97.243343,6,208,KELLER,3
4,2131 STONERIDGE DR,32.89347049999959,-97.2433675,6,220,KELLER,3
2,2127 RIM ROCK DR,32.89373549999959,-97.2417405,9,190,KELLER,3
9,2110 RIDGECLIFF DR,32.895078,-97.2434705,6,246,KELLER,3
4,2108 STONERIDGE DR,32.89530649999959,-97.244327,6,234,KELLER,3
4,2105 BRADLEY DR,32.8929964999996,-97.23580691275168,10,311,KELLER,3
4,1500 KELSEY DR,32.893419,-97.23551543772867,8,386,KELLER,3
4,1605 CREEKVISTA CT,32.89620249999959,-97.234694,10,332,KELLER,3
3,500 N TARRANT PKWY,32.89770049999959,-97.241705,4,92,KELLER,3
4,2013 BRADLEY CT,32.893946499999586,-97.23596794758063,10,293,KELLER,3
4,1700 ROLLING BEND CT,32.896947,-97.23481296875,6,316,KELLER,3
4,405 SHUMARD OAK TR,32.906563,-97.244774,8,202,KELLER,3
4,1803 MEADOWLARK DR,32.89884449999961,-97.23560765939597,9,283,KELLER,3
2,2133 STONERIDGE DR,32.89332349999958,-97.24335558264463,6,248,KELLER,3
4,2123 RUSTIC RIDGE DR,32.894175,-97.24427614102564,9,225,KELLER,3
4,2118 RUSTIC RIDGE DR,32.894559,-97.2450145,6,254,KELLER,3
2,2103 STONERIDGE DR,32.89562249999959,-97.2437870863782,5,217,KELLER,3
3,412 VASEY OAK DR,32.900128,-97.244374,3,212,KELLER,3
4,1820 LACEY OAK LN,32.901439,-97.2454335,7,278,KELLER,3
1,2001 RUFE SNOW DR,32.898594,-97.237994,6,482,KELLER,0
4,2137 STONERIDGE DR,32.893035,-97.243363,7,218,KELLER,3
4,2102 RUSTIC RIDGE DR,32.895929,-97.2450985,8,182,KELLER,3
4,443 PEBBLECREEK DR,32.89596949999959,-97.242892,7,255,KELLER,3
9,2021 ALMA CT,32.89471549999959,-97.232872,8,326,KELLER,3
4,1705 ROLLING BEND CT,32.89671449999959,-97.23414237515263,9,269,KELLER,3
4,1614 MEADOW PARK DR,32.897378499999576,-97.2360564276945,7,304,KELLER,3
4,400 DURRAND OAK DR,32.902266499999584,-97.244956,6,270,KELLER,3
2,1801 WILLIS LN,32.903558,-97.2465095,6,353,KELLER,3
4,2137 RIM ROCK DR,32.893027,-97.241742,6,230,KELLER,3
9,2120 RUSTIC RIDGE DR,32.894372,-97.24494591618205,8,221,KELLER,3
9,2113 RIM ROCK DR,32.894775,-97.2417365,7,169,KELLER,3
4,449 PEBBLECREEK DR,32.89588649999958,-97.24240796753246,6,229,KELLER,3
4,440 VASEY OAK DR,32.90074949999959,-97.242888,6,284,KELLER,3
9,420 BLACKJACK TR,32.903278,-97.2438542898773,8,267,KELLER,3
4,429 SHUMARD OAK TR,32.906572,-97.2434285,9,238,KELLER,3
4,2134 STONERIDGE DR,32.89335049999958,-97.2438565,7,138,KELLER,3
4,2127 RUSTIC RIDGE DR,32.89383149999959,-97.24421,8,199,KELLER,3
4,1815 ROLLING BEND DR,32.897492499999586,-97.23438863888887,9,195,KELLER,3
9,2135 RIM ROCK DR,32.89317,-97.241731,10,203,KELLER,3
3,2132 RIDGECLIFF DR,32.8933964999996,-97.2430785,7,198,KELLER,3
4,2105 ALMA DR,32.894008499999586,-97.23287146130434,8,349,KELLER,3
4,1610 MEADOW PARK DR,32.897778,-97.23612169540847,8,207,KELLER,3
4,405 BLACKJACK TR,32.90357349999959,-97.2449345,6,263,KELLER,3
9,1632 MOUNTAIN LAUREL DR,32.904731,-97.24548105463595,8,234,KELLER,3
4,416 ALTA RIDGE DR,32.89271049999958,-97.245219,9,183,KELLER,3
3,2136 RIM ROCK DR,32.893037,-97.242254,5,213,KELLER,3
4,2112 RIDGECLIFF DR,32.89493149999957,-97.243396,7,182,KELLER,3
9,455 PEBBLECREEK DR,32.895651499999595,-97.24192210737179,6,232,KELLER,3
4,2112 SWEET ADELINE LN,32.89307249999958,-97.234442,10,318,KELLER,3
9,1703 WOODY CREEK DR,32.89476649999958,-97.2337985545288,8,365,KELLER,3
4,1813 ROLLING BEND DR,32.897414,-97.23464250442302,9,227,KELLER,3
9,1809 WILLIS LN,32.903145,-97.24642702362206,7,378,KELLER,3
4,410 ALTA RIDGE DR,32.89273449999957,-97.2458,7,248,KELLER,3
4,408 ALTA RIDGE DR,32.892762499999584,-97.245993,9,207,KELLER,3
4,2112 ALMA DR,32.8930754999996,-97.23347,9,383,KELLER,3
4,2106 SWEET ADELINE LN,32.893692499999574,-97.23451140371623,10,312,KELLER,3
2,1802 MEADOW RIDGE DR,32.897509499999586,-97.23561459059749,7,263,KELLER,3
9,1817 ROLLING BEND DR,32.89758571834483,-97.23419859205562,7,368,KELLER,3
4,1608 CHASE OAKS DR,32.9057601256325,-97.24350457310986,9,237,KELLER,3
4,1613 OVERCUP LN,32.90556569283898,-97.24400111945167,9,279,KELLER,3
4,516 VASEY OAK DR,32.90130977502511,-97.24189654239711,8,207,KELLER,3
4,461 PEBBLECREEK DR,32.89520679915696,-97.24175216029377,9,152,KELLER,3
4,2108 SERENE CT,32.89527917763928,-97.24140124948217,10,290,KELLER,3
4,2112 SERENE CT,32.89515765797684,-97.24139477167387,10,230,KELLER,3
4,2116 SERENE CT,32.89500261564889,-97.24139823937735,10,226,KELLER,3
4,2111 RIM ROCK DR,32.89494166534797,-97.2417161613019,5,225,KELLER,3
4,463 PEBBLECREEK DR,32.89510089800912,-97.24171214740741,9,245,KELLER,3
4,2105 CREEKVISTA DR,32.89395684260158,-97.23483291988258,9,294,KELLER,3
4,1053 SUNSET CT,32.9175394999996,-97.24299515061504,7,290,KELLER,3
3,428 ROY CT,32.91976949999959,-97.24327004950496,6,335,KELLER,3
9,807 SHASTA LN,32.92187549999959,-97.2372555,9,407,KELLER,3
3,213 RODEO DR,32.89878549999959,-97.2536,5,172,KELLER,3
2,202 STALLION DR,32.899099,-97.254442,5,206,KELLER,3
3,208 CUTTING HORSE LN,32.897034,-97.253911,7,174,KELLER,3
4,432 STARLIGHT DR,32.91289449999958,-97.2431959738806,9,283,KELLER,3
3,1209 SHADY LN N,32.91328349999958,-97.2479875,7,238,KELLER,3
4,1104 STARLIGHT CT,32.91385849999959,-97.2445500300513,7,331,KELLER,3
4,1137 OAK BEND LN,32.914975499999585,-97.24066678640543,9,404,KELLER,3
9,1085 SUNSET CT,32.916166,-97.2430682510917,9,334,KELLER,3
4,321 RODEO DR,32.896312,-97.24963208618045,8,199,KELLER,3
4,2068 PALOMINO TR,32.897190499999596,-97.2500124893617,7,226,KELLER,3
9,1121 MISTY OAKS LN,32.91763849999958,-97.24185385802468,8,313,KELLER,3
9,1100 OAK BEND LN,32.918398,-97.24124627850877,9,471,KELLER,3
3,500 GLEN DR,32.923830499999596,-97.243544,9,304,KELLER,3
4,822 SIERRA LN,32.922487,-97.23777383450704,9,304,KELLER,3
9,813 SEQUOIA LN,32.92268949999958,-97.2359099914353,10,400,KELLER,3
3,213 SORREL TR,32.898116,-97.25359655491329,7,208,KELLER,3
4,248 STALLION DR,32.898405,-97.25119150574713,4,184,KELLER,3
9,2093 QUARTER HORSE LN,32.895627499999584,-97.252873,6,217,KELLER,3
4,214 COLT LN,32.89566749999959,-97.25345,4,185,KELLER,3
7,2003 S MAIN ST,32.897414499999584,-97.25544009773492,14,5394,KELLER,0
4,1101 STARLIGHT CT,32.91336,-97.2441275,8,449,KELLER,3
4,1132 OAK BEND LN,32.915634,-97.24123809101383,7,347,KELLER,3
3,1100 SHADY LN N,32.91637249999958,-97.2486575,13,245,KELLER,3
4,1106 MISTY OAKS LN,32.918946,-97.24131866666667,7,365,KELLER,3
4,709 SHADY LN N,32.921913499999604,-97.24799105899777,5,309,KELLER,3
9,813 SHASTA LN,32.92188649999959,-97.23632809747609,10,284,KELLER,3
3,1515 WHITLEY RD,32.908091,-97.251938,3,97,KELLER,1
4,246 STALLION DR,32.8985294999996,-97.25128260679611,4,159,KELLER,3
9,1902 STALLION CT,32.899331,-97.25143563882352,6,242,KELLER,3
2,105 FRANK LN,32.90306049999958,-97.2535964924812,6,340,KELLER,3
4,1117 COUNTRYHILL DR,32.91472349999958,-97.2385295,7,317,KELLER,3
4,505 SHADY OAK DR,32.916349,-97.239325,7,325,KELLER,3
3,2060 BRONCO LN,32.897889,-97.2501435,8,183,KELLER,3
9,1118 MISTY OAKS LN,32.918495,-97.24242897015307,9,387,KELLER,3
3,501 ROLAND DR,32.923223,-97.24341,7,239,KELLER,3
4,510 SPRINGBRANCH DR,32.916681,-97.2391695,6,352,KELLER,3
4,787 TALL OAK LN,32.918421,-97.23775938476314,7,394,KELLER,3
9,429 STARLIGHT DR,32.913355,-97.24332806317106,7,379,KELLER,3
4,1145 OAK BEND LN,32.914295,-97.24077423875785,7,387,KELLER,3
9,1101 OAK VALLEY DR,32.91592049999959,-97.2395895,7,324,KELLER,3
4,2084 RODEO CT,32.89607649999958,-97.2509295,6,185,KELLER,3
3,313 RODEO DR,32.89679349999957,-97.25004342266774,6,225,KELLER,3
9,505 ELAINE ST,32.926223,-97.24135976363637,7,459,KELLER,3
3,901 SHADY LN N,32.919195,-97.2480155,6,353,KELLER,3
9,701 ELAINE ST,32.922397,-97.2414285,6,487,KELLER,3
3,501 GLEN DR,32.924503,-97.2435015,8,295,KELLER,3
9,215 RODEO DR,32.898833,-97.2534335,5,198,KELLER,3
4,1713 JOYNER LN,32.90372549999958,-97.2518838478261,9,464,KELLER,3
4,208 HARPER LN,32.90457849999959,-97.25277223611111,10,363,KELLER,3
4,2071 PAINT PONY LN,32.896994,-97.25192188095238,8,197,KELLER,3
3,210 SORREL TR,32.89772249999959,-97.25375575000001,7,147,KELLER,3
1,2060 WHITLEY RD,32.898216499999585,-97.25624445931604,4,1090,KELLER,0
4,1110 OAK VALLEY DR,32.9151104999996,-97.2401635,6,294,KELLER,3
9,1102 COUNTRYHILL DR,32.915875499999586,-97.2391660173732,9,355,KELLER,3
3,311 RODEO DR,32.896894,-97.250158,6,228,KELLER,3
4,413 ROY CT,32.9190704999996,-97.24397150189371,5,341,KELLER,3
4,1057 OAK VALLEY CT,32.917524,-97.23935881388888,7,344,KELLER,3
4,815 FOREST LAKES DR,32.919386499999575,-97.2363035,10,313,KELLER,3
4,810 SHASTA LN,32.921417,-97.236671,9,330,KELLER,3
3,1512 WHITLEY RD,32.90831949999958,-97.2535075,5,225,KELLER,3
9,204 STALLION DR,32.899126,-97.254261,6,172,KELLER,3
9,209 STALLION DR,32.899497499999576,-97.253954,7,170,KELLER,3
3,1716 WHITLEY RD,32.903811,-97.254546,15,245,KELLER,3
4,217 HARPER CT,32.905268,-97.251813,11,541,KELLER,3
6,125 CALVERLEY PL,32.905676,-97.2547675,5,268,KELLER,0
2,2087 BRONCO LN,32.896261,-97.251196,9,220,KELLER,3
9,2081 QUARTER HORSE LN,32.896501499999594,-97.2528555,5,209,KELLER,3
9,1141 DUSK DR,32.91415,-97.24536362976113,7,395,KELLER,3
9,1140 DUSK DR,32.91419749999958,-97.24600275075827,10,338,KELLER,3
9,2076 PALOMINO TR,32.896712,-97.24959365,5,141,KELLER,3
4,1013 SHADY LN N,32.916696499999574,-97.248002,10,314,KELLER,3
3,1117 OAK BEND LN,32.917036,-97.2406995,8,155,KELLER,3
4,1060 SUNSET CT,32.917511,-97.24377751508621,7,262,KELLER,3
2,1901 S MAIN ST,32.900374499999586,-97.25702101086667,8,592,KELLER,1
9,2076 PAINT PONY LN,32.896737,-97.252504,5,213,KELLER,3
4,1149 OAK BEND LN,32.91405049999959,-97.24088705762986,7,414,KELLER,3
4,432 MOONLIGHT LN,32.91549649999957,-97.243561,7,269,KELLER,3
9,305 ROY CT W,32.91910949999958,-97.24759014982237,8,511,KELLER,3
4,905 BELINDA DR,32.919016,-97.238425,7,411,KELLER,3
3,651 BELINDA DR,32.92327449999959,-97.238606,5,319,KELLER,1
4,811 BARBARA LN,32.924909499999586,-97.2349435,8,422,KELLER,3
9,201 SORREL TR,32.898123,-97.254579,7,172,KELLER,3
9,215 SORREL TR,32.898117,-97.2534335,8,193,KELLER,3
3,228 RODEO DR,32.89838849999957,-97.25239,8,178,KELLER,3
4,2097 QUARTER HORSE LN,32.89533749999959,-97.2528905,5,198,KELLER,3
5,2021 S MAIN ST,32.895381,-97.258064,7,575,KELLER,1
4,216 ARABIAN LN,32.896354499999575,-97.25327,7,185,KELLER,3
9,206 SORREL TR,32.897736,-97.2540895,4,172,KELLER,3
4,321 CALAIS DR,32.90801749999959,-97.24841549404763,11,391,KELLER,3
4,309 CALAIS DR,32.908075,-97.24986731147541,10,364,KELLER,3
9,2066 BRONCO LN,32.897568,-97.25066839256199,6,211,KELLER,3
4,1122 MISTY OAKS LN,32.918180499999586,-97.24245586904762,9,376,KELLER,3
9,808 SHASTA LN,32.921386,-97.23698225837322,10,356,KELLER,3
3,1785 WHITLEY RD,32.90219849999958,-97.25415024435028,8,465,KELLER,3
9,1212 OAK BEND LN,32.91226649999957,-97.242427,8,388,KELLER,3
4,1840 WILLIS LN,32.901533,-97.24754836971832,10,481,KELLER,3
9,157 FRANK LN,32.903787,-97.24968603967605,8,592,KELLER,3
9,1102 MISTY OAKS LN,32.91891949999958,-97.24095246520037,9,367,KELLER,3
4,1061 OAK VALLEY CT,32.917547,-97.2396765,9,272,KELLER,3
4,803 BARBARA LN,32.92463049999958,-97.23554242189553,7,549,KELLER,3
4,1453 WHITLEY RD,32.909262,-97.25191702410986,12,700,KELLER,3
3,1416 WHITLEY RD,32.90964,-97.25352799178027,4,246,KELLER,3
1,2060 WHITLEY RD,32.898365,-97.2556535,3,641,KELLER,0
9,217 RODEO DR,32.898800499999595,-97.253279,5,161,KELLER,3
